Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
100 E JEFFERSON ST,2013-04-26,17:17:00,No Parking any time,granted,38.03211,-78.48105090000001,Friday,17
112 5TH ST EXT SW,2013-04-27,13:35:00,No Parking any time,granted,38.029271,-78.47846299999998,Saturday,13
1800 WAYSIDE PL,2015-10-30,17:01:00,Permit Zone w/o Permit,granted,38.0429379,-78.4993824,Friday,17
1800 WAYSIDE PL,2015-10-30,17:04:00,Permit Zone w/o Permit,granted,38.0429379,-78.4993824,Friday,17
400 E JEFFERSON ST,2013-09-28,11:42:00,Handicapped Space,granted,38.031406200000006,-78.4784596,Saturday,11
2 10 1/2 ST NW,2017-02-24,14:32:00,Overtime Parking,granted,38.032737,-78.49526970000002,Friday,14
100 E WATER ST,2012-04-12,13:37:00,Overtime Parking,granted,38.029581,-78.48165399999998,Thursday,13
1900 JEFFERSON PARK AV,2001-09-29,10:46:00,No Parking Desig HR,denied,38.027423,-78.5112631,Saturday,10
100 STRATFORD CT,2001-09-29,13:00:00,No City License,granted,38.026127,-78.5087538,Saturday,13
100 WASHINGTON AV,2001-09-29,13:30:00,No City License,granted,38.0275935,-78.5136388,Saturday,13
100 WASHINGTON AV,2001-09-29,13:47:00,Obstructing Traffic,denied,38.0275935,-78.5136388,Saturday,13
100 WASHINGTON AV,2001-09-29,14:29:00,Blocking Drive,denied,38.0275935,-78.5136388,Saturday,14
100 CHELSEA DR,2001-10-02,08:07:00,Permit Zone w/o Permit,granted,38.0287226,-78.5125315,Tuesday,8
100 OBSERVATORY AV,2001-10-02,08:15:00,Permit Zone w/o Permit,granted,38.0269556,-78.51367650000002,Tuesday,8
400 SPRING ST,2001-10-02,10:17:00,Permit Zone w/o Permit,granted,38.0285965,-78.5002131,Tuesday,10
100 OAKHURST CIR,2001-10-02,10:49:00,Permit Zone w/o Permit,granted,38.0318863,-78.506869,Tuesday,10
100 CHANCELLOR ST,2001-10-02,14:57:00,Handicapped Space,denied,38.0359935,-78.5014644,Tuesday,14
100 12 1\2 ST NW,2001-10-03,09:12:00,Parking on Sidewalk,denied,38.03322319999999,-78.49752099999998,Wednesday,9
400 BRANDON AV,2001-10-03,09:35:00,No City License,granted,38.0315809,-78.50336890000001,Wednesday,9
1800 JEFFERSON PARK AV,2001-10-03,10:16:00,No City License,granted,38.028643,-78.5090309,Wednesday,10
900 CHERRY AV,2001-10-03,11:15:00,Handicapped Space,granted,38.0288435,-78.49528609999999,Wednesday,11
1200 MAIN ST W,2001-10-03,11:33:00,Overtime Parking,denied,38.03276930000001,-78.49659299999998,Wednesday,11
100 OAKHURST CIR,2001-10-03,12:28:00,Permit Zone w/o Permit,granted,38.0318863,-78.506869,Wednesday,12
400 BRANDON AV,2001-10-03,15:06:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Wednesday,15
400 3RD ST NE,2005-04-15,12:01:00,Overtime Parking,denied,38.03256,-78.4789613,Friday,12
100 WASHINGTON AV,2001-10-05,08:54:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Friday,8
1300 JEFFERSON PARK AV,2001-10-05,10:28:00,No Parking any time,granted,38.0319019,-78.501032,Friday,10
100 WATER ST LOT,2005-04-18,10:42:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Monday,10
400 15TH ST NW,2001-10-08,08:22:00,Permit Zone w/o Permit,denied,38.0384698,-78.4982486,Monday,8
600 PRESTON PL,2001-10-08,08:29:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Monday,8
32 UNIVERSITY CIR,2001-10-08,08:37:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.04316490000001,-78.5031183,Monday,8
1900 LEWIS MOUNTAIN RD,2001-10-08,10:09:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Monday,10
400 BRANDON AV,2001-10-08,11:11:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Monday,11
400 BRANDON AV,2001-10-08,11:15:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Monday,11
1400 JEFFERSON PARK AV,2001-10-08,11:19:00,No City License,granted,38.0317859,-78.50190699999997,Monday,11
600 PRESTON PL,2001-10-08,11:28:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Monday,11
17 UNIVERSITY CIR,2001-10-08,11:33:00,Permit Zone w/o Permit,granted,38.0432017,-78.5016313,Monday,11
1885 UNIVERSITY CIR,2001-10-08,11:36:00,Permit Zone w/o Permit,granted,38.0415728,-78.5020751,Monday,11
1800 UNIVERSITY AV,2001-10-08,11:58:00,Other,denied,38.0365826,-78.50294439999998,Monday,11
